transform = T.Compose([
    # T.NormalizeFeatures(), # row normalization
    # T.ToDevice(device),
    T.RandomLinkSplit(num_val=0.001, num_test=0.001, is_undirected=False,
                    #   disjoint_train_ratio=0.3,
                      add_negative_train_samples=False, neg_sampling_ratio=2),
])

Epoch: 001, Loss: 103.9524
100%|██████████| 124/124 [04:38<00:00,  2.25s/it]
100%|██████████| 124/124 [04:33<00:00,  2.20s/it]Epoch: 500, Loss: 0.2854, Val: 0.8938, Test: 0.8938

Epoch: 501, Loss: 0.2827
Epoch: 502, Loss: 0.2811
Epoch: 503, Loss: 0.2799
Epoch: 504, Loss: 0.2802
Epoch: 505, Loss: 0.2801
Epoch: 506, Loss: 0.2780
Epoch: 507, Loss: 0.2768
Epoch: 508, Loss: 0.2774
Epoch: 509, Loss: 0.2762
Epoch: 510, Loss: 0.2796
100%|██████████| 124/124 [04:35<00:00,  2.23s/it]
100%|██████████| 124/124 [04:34<00:00,  2.21s/it]Epoch: 510, Loss: 0.2796, Val: 0.8870, Test: 0.8867

Epoch: 511, Loss: 0.2827
Epoch: 512, Loss: 0.2815
Epoch: 513, Loss: 0.2805
Epoch: 514, Loss: 0.2797
Epoch: 515, Loss: 0.2797
Epoch: 516, Loss: 0.2810
Epoch: 517, Loss: 0.2801
Epoch: 518, Loss: 0.2790
Epoch: 519, Loss: 0.2765
Epoch: 520, Loss: 0.2761
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
100%|██████████| 124/124 [05:09<00:00,  2.49s/it]Epoch: 520, Loss: 0.2761, Val: 0.8944, Test: 0.8943

Epoch: 521, Loss: 0.2751
Epoch: 522, Loss: 0.2811
Epoch: 523, Loss: 0.2826
Epoch: 524, Loss: 0.2830
Epoch: 525, Loss: 0.2825
Epoch: 526, Loss: 0.2801
Epoch: 527, Loss: 0.2791
Epoch: 528, Loss: 0.2780
Epoch: 529, Loss: 0.2767
Epoch: 530, Loss: 0.2760
100%|██████████| 124/124 [05:11<00:00,  2.51s/it]
100%|██████████| 124/124 [05:19<00:00,  2.58s/it]Epoch: 530, Loss: 0.2760, Val: 0.8934, Test: 0.8934

Epoch: 531, Loss: 0.2754
Epoch: 532, Loss: 0.2744
Epoch: 533, Loss: 0.2736
Epoch: 534, Loss: 0.2738
Epoch: 535, Loss: 0.2752
Epoch: 536, Loss: 0.2742
Epoch: 537, Loss: 0.2795
Epoch: 538, Loss: 0.2800
Epoch: 539, Loss: 0.2806
Epoch: 540, Loss: 0.2772
100%|██████████| 124/124 [04:54<00:00,  2.37s/it]
100%|██████████| 124/124 [04:43<00:00,  2.28s/it]Epoch: 540, Loss: 0.2772, Val: 0.8940, Test: 0.8943

Epoch: 541, Loss: 0.2779
Epoch: 542, Loss: 0.2770
Epoch: 543, Loss: 0.2760
Epoch: 544, Loss: 0.2782
Epoch: 545, Loss: 0.2777
Epoch: 546, Loss: 0.2760
Epoch: 547, Loss: 0.2746
Epoch: 548, Loss: 0.2744
Epoch: 549, Loss: 0.2731
Epoch: 550, Loss: 0.2729
100%|██████████| 124/124 [04:40<00:00,  2.26s/it]
100%|██████████| 124/124 [04:39<00:00,  2.25s/it]Epoch: 550, Loss: 0.2729, Val: 0.8821, Test: 0.8816

Epoch: 551, Loss: 0.2730
Epoch: 552, Loss: 0.2725
Epoch: 553, Loss: 0.2760
Epoch: 554, Loss: 0.2740
Epoch: 555, Loss: 0.2734
Epoch: 556, Loss: 0.2768
Epoch: 557, Loss: 0.2744
Epoch: 558, Loss: 0.2737
Epoch: 559, Loss: 0.2738
Epoch: 560, Loss: 0.2754
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
100%|██████████| 124/124 [04:31<00:00,  2.19s/it]Epoch: 560, Loss: 0.2754, Val: 0.8809, Test: 0.8809

Epoch: 561, Loss: 0.2736
Epoch: 562, Loss: 0.2739
Epoch: 563, Loss: 0.2741
Epoch: 564, Loss: 0.2743
Epoch: 565, Loss: 0.2751
Epoch: 566, Loss: 0.2730
Epoch: 567, Loss: 0.2770
Epoch: 568, Loss: 0.2762
Epoch: 569, Loss: 0.2731
Epoch: 570, Loss: 0.2748
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]
100%|██████████| 124/124 [04:40<00:00,  2.26s/it]Epoch: 570, Loss: 0.2748, Val: 0.8911, Test: 0.8913

Epoch: 571, Loss: 0.2755
Epoch: 572, Loss: 0.2769
Epoch: 573, Loss: 0.2765
Epoch: 574, Loss: 0.2769
Epoch: 575, Loss: 0.2771
Epoch: 576, Loss: 0.2763
Epoch: 577, Loss: 0.2778
Epoch: 578, Loss: 0.2768
Epoch: 579, Loss: 0.2749
Epoch: 580, Loss: 0.2746
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]Epoch: 580, Loss: 0.2746, Val: 0.8871, Test: 0.8872

Epoch: 581, Loss: 0.2746
Epoch: 582, Loss: 0.2733
Epoch: 583, Loss: 0.2743
Epoch: 584, Loss: 0.2726
Epoch: 585, Loss: 0.2734
Epoch: 586, Loss: 0.2755
Epoch: 587, Loss: 0.2743
Epoch: 588, Loss: 0.2734
Epoch: 589, Loss: 0.2742
Epoch: 590, Loss: 0.2735
100%|██████████| 124/124 [04:37<00:00,  2.24s/it]
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]Epoch: 590, Loss: 0.2735, Val: 0.8873, Test: 0.8873

Epoch: 591, Loss: 0.2729
Epoch: 592, Loss: 0.2726
Epoch: 593, Loss: 0.2727
Epoch: 594, Loss: 0.2712
Epoch: 595, Loss: 0.2732
Epoch: 596, Loss: 0.2744
Epoch: 597, Loss: 0.2743
Epoch: 598, Loss: 0.2730
Epoch: 599, Loss: 0.2733
Epoch: 600, Loss: 0.2747
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
100%|██████████| 124/124 [04:49<00:00,  2.34s/it]Epoch: 600, Loss: 0.2747, Val: 0.8879, Test: 0.8878
Final Test: 0.8943


test set neg_sampling_ratio=2

100%|██████████| 124/124 [05:03<00:00,  2.45s/it]
100%|██████████| 124/124 [05:21<00:00,  2.59s/it]
Epoch: 000, Val: 0.8943, Test: 0.8968
Final Test: 0.8968

test set neg_sampling_ratio=1
100%|██████████| 83/83 [04:20<00:00,  3.14s/it]
100%|██████████| 83/83 [04:57<00:00,  3.58s/it]
Epoch: 000, Val: 0.8951, Test: 0.8946
Final Test: 0.8946
